USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1305.8,1311.75,1318.4,1320.4,1334.6,1333.1,1331.15,1335.55,1340.15,1337.85,1340.45,1343.5,1350.9,1346.25,1338.75,1334.2,1326.25,1326.5,1332.25,1327.55
1318.4,1320.4,1334.6,1333.1,1331.15,1335.55,1340.15,1337.85,1340.45,1343.5,1350.9,1346.25,1338.75,1334.2,1326.25,1326.5,1332.25,1327.55,1323,1324.55
1334.6,1333.1,1331.15,1335.55,1340.15,1337.85,1340.45,1343.5,1350.9,1346.25,1338.75,1334.2,1326.25,1326.5,1332.25,1327.55,1323,1324.55,1325,1322.85
1331.15,1335.55,1340.15,1337.85,1340.45,1343.5,1350.9,1346.25,1338.75,1334.2,1326.25,1326.5,1332.25,1327.55,1323,1324.55,1325,1322.85,1314.4,1312.1
1340.15,1337.85,1340.45,1343.5,1350.9,1346.25,1338.75,1334.2,1326.25,1326.5,1332.25,1327.55,1323,1324.55,1325,1322.85,1314.4,1312.1,1308.45,1309.6
1340.45,1343.5,1350.9,1346.25,1338.75,1334.2,1326.25,1326.5,1332.25,1327.55,1323,1324.55,1325,1322.85,1314.4,1312.1,1308.45,1309.6,1314.9,1311.3
1350.9,1346.25,1338.75,1334.2,1326.25,1326.5,1332.25,1327.55,1323,1324.55,1325,1322.85,1314.4,1312.1,1308.45,1309.6,1314.9,1311.3,1297.35,1292.1
1338.75,1334.2,1326.25,1326.5,1332.25,1327.55,1323,1324.55,1325,1322.85,1314.4,1312.1,1308.45,1309.6,1314.9,1311.3,1297.35,1292.1,1297,1294.8
1326.25,1326.5,1332.25,1327.55,1323,1324.55,1325,1322.85,1314.4,1312.1,1308.45,1309.6,1314.9,1311.3,1297.35,1292.1,1297,1294.8,1295.5,1293.3
1332.25,1327.55,1323,1324.55,1325,1322.85,1314.4,1312.1,1308.45,1309.6,1314.9,1311.3,1297.35,1292.1,1297,1294.8,1295.5,1293.3,1306.9,1300.05
1323,1324.55,1325,1322.85,1314.4,1312.1,1308.45,1309.6,1314.9,1311.3,1297.35,1292.1,1297,1294.8,1295.5,1293.3,1306.9,1300.05,1291.3,1282.55
1325,1322.85,1314.4,1312.1,1308.45,1309.6,1314.9,1311.3,1297.35,1292.1,1297,1294.8,1295.5,1293.3,1306.9,1300.05,1291.3,1282.55,1284.3,1283.35
1314.4,1312.1,1308.45,1309.6,1314.9,1311.3,1297.35,1292.1,1297,1294.8,1295.5,1293.3,1306.9,1300.05,1291.3,1282.55,1284.3,1283.35,1286.95,1283.1
1308.45,1309.6,1314.9,1311.3,1297.35,1292.1,1297,1294.8,1295.5,1293.3,1306.9,1300.05,1291.3,1282.55,1284.3,1283.35,1286.95,1283.1,1273.1,1273.7
1314.9,1311.3,1297.35,1292.1,1297,1294.8,1295.5,1293.3,1306.9,1300.05,1291.3,1282.55,1284.3,1283.35,1286.95,1283.1,1273.1,1273.7,1270.7,1271.25
1297.35,1292.1,1297,1294.8,1295.5,1293.3,1306.9,1300.05,1291.3,1282.55,1284.3,1283.35,1286.95,1283.1,1273.1,1273.7,1270.7,1271.25,1275.55,1274.25
1297,1294.8,1295.5,1293.3,1306.9,1300.05,1291.3,1282.55,1284.3,1283.35,1286.95,1283.1,1273.1,1273.7,1270.7,1271.25,1275.55,1274.25,1278.4,1274.5
1295.5,1293.3,1306.9,1300.05,1291.3,1282.55,1284.3,1283.35,1286.95,1283.1,1273.1,1273.7,1270.7,1271.25,1275.55,1274.25,1278.4,1274.5,1268.2,1261.8
1306.9,1300.05,1291.3,1282.55,1284.3,1283.35,1286.95,1283.1,1273.1,1273.7,1270.7,1271.25,1275.55,1274.25,1278.4,1274.5,1268.2,1261.8,1282.15,1278.75
1291.3,1282.55,1284.3,1283.35,1286.95,1283.1,1273.1,1273.7,1270.7,1271.25,1275.55,1274.25,1278.4,1274.5,1268.2,1261.8,1282.15,1278.75,1289.6,1291.4
1284.3,1283.35,1286.95,1283.1,1273.1,1273.7,1270.7,1271.25,1275.55,1274.25,1278.4,1274.5,1268.2,1261.8,1282.15,1278.75,1289.6,1291.4,1290.2,1289.25
1286.95,1283.1,1273.1,1273.7,1270.7,1271.25,1275.55,1274.25,1278.4,1274.5,1268.2,1261.8,1282.15,1278.75,1289.6,1291.4,1290.2,1289.25,1294.45,1290.25
1273.1,1273.7,1270.7,1271.25,1275.55,1274.25,1278.4,1274.5,1268.2,1261.8,1282.15,1278.75,1289.6,1291.4,1290.2,1289.25,1294.45,1290.25,1293.9,1299.6
1270.7,1271.25,1275.55,1274.25,1278.4,1274.5,1268.2,1261.8,1282.15,1278.75,1289.6,1291.4,1290.2,1289.25,1294.45,1290.25,1293.9,1299.6,1305.15,1303.3
1275.55,1274.25,1278.4,1274.5,1268.2,1261.8,1282.15,1278.75,1289.6,1291.4,1290.2,1289.25,1294.45,1290.25,1293.9,1299.6,1305.15,1303.3,1289.7,1284.75
1278.4,1274.5,1268.2,1261.8,1282.15,1278.75,1289.6,1291.4,1290.2,1289.25,1294.45,1290.25,1293.9,1299.6,1305.15,1303.3,1289.7,1284.75,1280.65,1280.2
1268.2,1261.8,1282.15,1278.75,1289.6,1291.4,1290.2,1289.25,1294.45,1290.25,1293.9,1299.6,1305.15,1303.3,1289.7,1284.75,1280.65,1280.2,1283.4,1286.4
1282.15,1278.75,1289.6,1291.4,1290.2,1289.25,1294.45,1290.25,1293.9,1299.6,1305.15,1303.3,1289.7,1284.75,1280.65,1280.2,1283.4,1286.4,1280.25,1281.2
1289.6,1291.4,1290.2,1289.25,1294.45,1290.25,1293.9,1299.6,1305.15,1303.3,1289.7,1284.75,1280.65,1280.2,1283.4,1286.4,1280.25,1281.2,1275.25,1274.9
1290.2,1289.25,1294.45,1290.25,1293.9,1299.6,1305.15,1303.3,1289.7,1284.75,1280.65,1280.2,1283.4,1286.4,1280.25,1281.2,1275.25,1274.9,1278.3,1276.45
1294.45,1290.25,1293.9,1299.6,1305.15,1303.3,1289.7,1284.75,1280.65,1280.2,1283.4,1286.4,1280.25,1281.2,1275.25,1274.9,1278.3,1276.45,1273,1275
1293.9,1299.6,1305.15,1303.3,1289.7,1284.75,1280.65,1280.2,1283.4,1286.4,1280.25,1281.2,1275.25,1274.9,1278.3,1276.45,1273,1275,1278,1273.75
1305.15,1303.3,1289.7,1284.75,1280.65,1280.2,1283.4,1286.4,1280.25,1281.2,1275.25,1274.9,1278.3,1276.45,1273,1275,1278,1273.75,1267.8,1266.45
1289.7,1284.75,1280.65,1280.2,1283.4,1286.4,1280.25,1281.2,1275.25,1274.9,1278.3,1276.45,1273,1275,1278,1273.75,1267.8,1266.45,1272.75,1272
1280.65,1280.2,1283.4,1286.4,1280.25,1281.2,1275.25,1274.9,1278.3,1276.45,1273,1275,1278,1273.75,1267.8,1266.45,1272.75,1272,1274.4,1270.15
1283.4,1286.4,1280.25,1281.2,1275.25,1274.9,1278.3,1276.45,1273,1275,1278,1273.75,1267.8,1266.45,1272.75,1272,1274.4,1270.15,1279.25,1277.05
1280.25,1281.2,1275.25,1274.9,1278.3,1276.45,1273,1275,1278,1273.75,1267.8,1266.45,1272.75,1272,1274.4,1270.15,1279.25,1277.05,1276.4,1279.2
1275.25,1274.9,1278.3,1276.45,1273,1275,1278,1273.75,1267.8,1266.45,1272.75,1272,1274.4,1270.15,1279.25,1277.05,1276.4,1279.2,1275.3,1267.2
1278.3,1276.45,1273,1275,1278,1273.75,1267.8,1266.45,1272.75,1272,1274.4,1270.15,1279.25,1277.05,1276.4,1279.2,1275.3,1267.2,1271.6,1270.9
1273,1275,1278,1273.75,1267.8,1266.45,1272.75,1272,1274.4,1270.15,1279.25,1277.05,1276.4,1279.2,1275.3,1267.2,1271.6,1270.9,1276.35,1275.6
1278,1273.75,1267.8,1266.45,1272.75,1272,1274.4,1270.15,1279.25,1277.05,1276.4,1279.2,1275.3,1267.2,1271.6,1270.9,1276.35,1275.6,1282.25,1284
1267.8,1266.45,1272.75,1272,1274.4,1270.15,1279.25,1277.05,1276.4,1279.2,1275.3,1267.2,1271.6,1270.9,1276.35,1275.6,1282.25,1284,1284,1284.8
1272.75,1272,1274.4,1270.15,1279.25,1277.05,1276.4,1279.2,1275.3,1267.2,1271.6,1270.9,1276.35,1275.6,1282.25,1284,1284,1284.8,1284.45,1284.3
1274.4,1270.15,1279.25,1277.05,1276.4,1279.2,1275.3,1267.2,1271.6,1270.9,1276.35,1275.6,1282.25,1284,1284,1284.8,1284.45,1284.3,1278.4,1277.95
1279.25,1277.05,1276.4,1279.2,1275.3,1267.2,1271.6,1270.9,1276.35,1275.6,1282.25,1284,1284,1284.8,1284.45,1284.3,1278.4,1277.95,1273.7,1274.6
1276.4,1279.2,1275.3,1267.2,1271.6,1270.9,1276.35,1275.6,1282.25,1284,1284,1284.8,1284.45,1284.3,1278.4,1277.95,1273.7,1274.6,1285.7,1282.2
1275.3,1267.2,1271.6,1270.9,1276.35,1275.6,1282.25,1284,1284,1284.8,1284.45,1284.3,1278.4,1277.95,1273.7,1274.6,1285.7,1282.2,1277.7,1280
1271.6,1270.9,1276.35,1275.6,1282.25,1284,1284,1284.8,1284.45,1284.3,1278.4,1277.95,1273.7,1274.6,1285.7,1282.2,1277.7,1280,1283.85,1284.35
1276.35,1275.6,1282.25,1284,1284,1284.8,1284.45,1284.3,1278.4,1277.95,1273.7,1274.6,1285.7,1282.2,1277.7,1280,1283.85,1284.35,1292.35,1286.2
1282.25,1284,1284,1284.8,1284.45,1284.3,1278.4,1277.95,1273.7,1274.6,1285.7,1282.2,1277.7,1280,1283.85,1284.35,1292.35,1286.2,1280,1283.3
1284,1284.8,1284.45,1284.3,1278.4,1277.95,1273.7,1274.6,1285.7,1282.2,1277.7,1280,1283.85,1284.35,1292.35,1286.2,1280,1283.3,1283.95,1286.95
1284.45,1284.3,1278.4,1277.95,1273.7,1274.6,1285.7,1282.2,1277.7,1280,1283.85,1284.35,1292.35,1286.2,1280,1283.3,1283.95,1286.95,1290.15,1290.35
1278.4,1277.95,1273.7,1274.6,1285.7,1282.2,1277.7,1280,1283.85,1284.35,1292.35,1286.2,1280,1283.3,1283.95,1286.95,1290.15,1290.35,1289.15,1290.5
1273.7,1274.6,1285.7,1282.2,1277.7,1280,1283.85,1284.35,1292.35,1286.2,1280,1283.3,1283.95,1286.95,1290.15,1290.35,1289.15,1290.5,1294.7,1294.9
1285.7,1282.2,1277.7,1280,1283.85,1284.35,1292.35,1286.2,1280,1283.3,1283.95,1286.95,1290.15,1290.35,1289.15,1290.5,1294.7,1294.9,1293.9,1291.85
1277.7,1280,1283.85,1284.35,1292.35,1286.2,1280,1283.3,1283.95,1286.95,1290.15,1290.35,1289.15,1290.5,1294.7,1294.9,1293.9,1291.85,1294.85,1283.85
1283.85,1284.35,1292.35,1286.2,1280,1283.3,1283.95,1286.95,1290.15,1290.35,1289.15,1290.5,1294.7,1294.9,1293.9,1291.85,1294.85,1283.85,1282.15,1280.2
1292.35,1286.2,1280,1283.3,1283.95,1286.95,1290.15,1290.35,1289.15,1290.5,1294.7,1294.9,1293.9,1291.85,1294.85,1283.85,1282.15,1280.2,1277.25,1275.5
1280,1283.3,1283.95,1286.95,1290.15,1290.35,1289.15,1290.5,1294.7,1294.9,1293.9,1291.85,1294.85,1283.85,1282.15,1280.2,1277.25,1275.5,1279.1,1273.45
1283.95,1286.95,1290.15,1290.35,1289.15,1290.5,1294.7,1294.9,1293.9,1291.85,1294.85,1283.85,1282.15,1280.2,1277.25,1275.5,1279.1,1273.45,1275.9,1266.3
1290.15,1290.35,1289.15,1290.5,1294.7,1294.9,1293.9,1291.85,1294.85,1283.85,1282.15,1280.2,1277.25,1275.5,1279.1,1273.45,1275.9,1266.3,1268.55,1263.7
1289.15,1290.5,1294.7,1294.9,1293.9,1291.85,1294.85,1283.85,1282.15,1280.2,1277.25,1275.5,1279.1,1273.45,1275.9,1266.3,1268.55,1263.7,1256.8,1255
1294.7,1294.9,1293.9,1291.85,1294.85,1283.85,1282.15,1280.2,1277.25,1275.5,1279.1,1273.45,1275.9,1266.3,1268.55,1263.7,1256.8,1255,1245.85,1250.65
1293.9,1291.85,1294.85,1283.85,1282.15,1280.2,1277.25,1275.5,1279.1,1273.45,1275.9,1266.3,1268.55,1263.7,1256.8,1255,1245.85,1250.65,1251.4,1247.15
1294.85,1283.85,1282.15,1280.2,1277.25,1275.5,1279.1,1273.45,1275.9,1266.3,1268.55,1263.7,1256.8,1255,1245.85,1250.65,1251.4,1247.15,1243.4,1240.9
1282.15,1280.2,1277.25,1275.5,1279.1,1273.45,1275.9,1266.3,1268.55,1263.7,1256.8,1255,1245.85,1250.65,1251.4,1247.15,1243.4,1240.9,1241.6,1242.65
1277.25,1275.5,1279.1,1273.45,1275.9,1266.3,1268.55,1263.7,1256.8,1255,1245.85,1250.65,1251.4,1247.15,1243.4,1240.9,1241.6,1242.65,1255.6,1251
1279.1,1273.45,1275.9,1266.3,1268.55,1263.7,1256.8,1255,1245.85,1250.65,1251.4,1247.15,1243.4,1240.9,1241.6,1242.65,1255.6,1251,1257.25,1254.6
1275.9,1266.3,1268.55,1263.7,1256.8,1255,1245.85,1250.65,1251.4,1247.15,1243.4,1240.9,1241.6,1242.65,1255.6,1251,1257.25,1254.6,1258.65,1260.6
1268.55,1263.7,1256.8,1255,1245.85,1250.65,1251.4,1247.15,1243.4,1240.9,1241.6,1242.65,1255.6,1251,1257.25,1254.6,1258.65,1260.6,1263.1,1260.35
1256.8,1255,1245.85,1250.65,1251.4,1247.15,1243.4,1240.9,1241.6,1242.65,1255.6,1251,1257.25,1254.6,1258.65,1260.6,1263.1,1260.35,1265.95,1264.55
1245.85,1250.65,1251.4,1247.15,1243.4,1240.9,1241.6,1242.65,1255.6,1251,1257.25,1254.6,1258.65,1260.6,1263.1,1260.35,1265.95,1264.55,1265.85,1264.55
1251.4,1247.15,1243.4,1240.9,1241.6,1242.65,1255.6,1251,1257.25,1254.6,1258.65,1260.6,1263.1,1260.35,1265.95,1264.55,1265.85,1264.55,1285.4,1279.4
1243.4,1240.9,1241.6,1242.65,1255.6,1251,1257.25,1254.6,1258.65,1260.6,1263.1,1260.35,1265.95,1264.55,1265.85,1264.55,1285.4,1279.4,1291.6,1291
1241.6,1242.65,1255.6,1251,1257.25,1254.6,1258.65,1260.6,1263.1,1260.35,1265.95,1264.55,1265.85,1264.55,1285.4,1279.4,1291.6,1291,1312.8,1312.05
1255.6,1251,1257.25,1254.6,1258.65,1260.6,1263.1,1260.35,1265.95,1264.55,1265.85,1264.55,1285.4,1279.4,1291.6,1291,1312.8,1312.05,1314.6,1314.9
1257.25,1254.6,1258.65,1260.6,1263.1,1260.35,1265.95,1264.55,1265.85,1264.55,1285.4,1279.4,1291.6,1291,1312.8,1312.05,1314.6,1314.9,1313.7,1314.5
1258.65,1260.6,1263.1,1260.35,1265.95,1264.55,1265.85,1264.55,1285.4,1279.4,1291.6,1291,1312.8,1312.05,1314.6,1314.9,1313.7,1314.5,1317.9,1317.15
1263.1,1260.35,1265.95,1264.55,1265.85,1264.55,1285.4,1279.4,1291.6,1291,1312.8,1312.05,1314.6,1314.9,1313.7,1314.5,1317.9,1317.15,1318.8,1319.95
1265.95,1264.55,1265.85,1264.55,1285.4,1279.4,1291.6,1291,1312.8,1312.05,1314.6,1314.9,1313.7,1314.5,1317.9,1317.15,1318.8,1319.95,1314.95,1311
1265.85,1264.55,1285.4,1279.4,1291.6,1291,1312.8,1312.05,1314.6,1314.9,1313.7,1314.5,1317.9,1317.15,1318.8,1319.95,1314.95,1311,1321.65,1319.75
1285.4,1279.4,1291.6,1291,1312.8,1312.05,1314.6,1314.9,1313.7,1314.5,1317.9,1317.15,1318.8,1319.95,1314.95,1311,1321.65,1319.75,1319.85,1323.05
1291.6,1291,1312.8,1312.05,1314.6,1314.9,1313.7,1314.5,1317.9,1317.15,1318.8,1319.95,1314.95,1311,1321.65,1319.75,1319.85,1323.05,1332.9,1326.8
1312.8,1312.05,1314.6,1314.9,1313.7,1314.5,1317.9,1317.15,1318.8,1319.95,1314.95,1311,1321.65,1319.75,1319.85,1323.05,1332.9,1326.8,1343,1339.25
1314.6,1314.9,1313.7,1314.5,1317.9,1317.15,1318.8,1319.95,1314.95,1311,1321.65,1319.75,1319.85,1323.05,1332.9,1326.8,1343,1339.25,1334.95,1333.85
1313.7,1314.5,1317.9,1317.15,1318.8,1319.95,1314.95,1311,1321.65,1319.75,1319.85,1323.05,1332.9,1326.8,1343,1339.25,1334.95,1333.85,1337.35,1335.65
1317.9,1317.15,1318.8,1319.95,1314.95,1311,1321.65,1319.75,1319.85,1323.05,1332.9,1326.8,1343,1339.25,1334.95,1333.85,1337.35,1335.65,1329.75,1332.2
1318.8,1319.95,1314.95,1311,1321.65,1319.75,1319.85,1323.05,1332.9,1326.8,1343,1339.25,1334.95,1333.85,1337.35,1335.65,1329.75,1332.2,1335.8,1334.95
1314.95,1311,1321.65,1319.75,1319.85,1323.05,1332.9,1326.8,1343,1339.25,1334.95,1333.85,1337.35,1335.65,1329.75,1332.2,1335.8,1334.95,1334.15,1332.6
1321.65,1319.75,1319.85,1323.05,1332.9,1326.8,1343,1339.25,1334.95,1333.85,1337.35,1335.65,1329.75,1332.2,1335.8,1334.95,1334.15,1332.6,1337.1,1333.4
1319.85,1323.05,1332.9,1326.8,1343,1339.25,1334.95,1333.85,1337.35,1335.65,1329.75,1332.2,1335.8,1334.95,1334.15,1332.6,1337.1,1333.4,1350.5,1353.7
1332.9,1326.8,1343,1339.25,1334.95,1333.85,1337.35,1335.65,1329.75,1332.2,1335.8,1334.95,1334.15,1332.6,1337.1,1333.4,1350.5,1353.7,1360.25,1354.95
1343,1339.25,1334.95,1333.85,1337.35,1335.65,1329.75,1332.2,1335.8,1334.95,1334.15,1332.6,1337.1,1333.4,1350.5,1353.7,1360.25,1354.95,1354.35,1353.15
1334.95,1333.85,1337.35,1335.65,1329.75,1332.2,1335.8,1334.95,1334.15,1332.6,1337.1,1333.4,1350.5,1353.7,1360.25,1354.95,1354.35,1353.15,1348.4,1343.85
1337.35,1335.65,1329.75,1332.2,1335.8,1334.95,1334.15,1332.6,1337.1,1333.4,1350.5,1353.7,1360.25,1354.95,1354.35,1353.15,1348.4,1343.85,1345.7,1344.9
1329.75,1332.2,1335.8,1334.95,1334.15,1332.6,1337.1,1333.4,1350.5,1353.7,1360.25,1354.95,1354.35,1353.15,1348.4,1343.85,1345.7,1344.9,1343.35,1345.05
1335.8,1334.95,1334.15,1332.6,1337.1,1333.4,1350.5,1353.7,1360.25,1354.95,1354.35,1353.15,1348.4,1343.85,1345.7,1344.9,1343.35,1345.05,1341.1,1341.35
1334.15,1332.6,1337.1,1333.4,1350.5,1353.7,1360.25,1354.95,1354.35,1353.15,1348.4,1343.85,1345.7,1344.9,1343.35,1345.05,1341.1,1341.35,1345,1331.15
1337.1,1333.4,1350.5,1353.7,1360.25,1354.95,1354.35,1353.15,1348.4,1343.85,1345.7,1344.9,1343.35,1345.05,1341.1,1341.35,1345,1331.15,1337.1,1333.6
1350.5,1353.7,1360.25,1354.95,1354.35,1353.15,1348.4,1343.85,1345.7,1344.9,1343.35,1345.05,1341.1,1341.35,1345,1331.15,1337.1,1333.6,1344.65,1331.4
1360.25,1354.95,1354.35,1353.15,1348.4,1343.85,1345.7,1344.9,1343.35,1345.05,1341.1,1341.35,1345,1331.15,1337.1,1333.6,1344.65,1331.4,1328.5,1324.65
1354.35,1353.15,1348.4,1343.85,1345.7,1344.9,1343.35,1345.05,1341.1,1341.35,1345,1331.15,1337.1,1333.6,1344.65,1331.4,1328.5,1324.65,1311.05,1315.45
1348.4,1343.85,1345.7,1344.9,1343.35,1345.05,1341.1,1341.35,1345,1331.15,1337.1,1333.6,1344.65,1331.4,1328.5,1324.65,1311.05,1315.45,1316.05,1314.1
1345.7,1344.9,1343.35,1345.05,1341.1,1341.35,1345,1331.15,1337.1,1333.6,1344.65,1331.4,1328.5,1324.65,1311.05,1315.45,1316.05,1314.1,1321.7,1322.3
1343.35,1345.05,1341.1,1341.35,1345,1331.15,1337.1,1333.6,1344.65,1331.4,1328.5,1324.65,1311.05,1315.45,1316.05,1314.1,1321.7,1322.3,1329.4,1325.35
1341.1,1341.35,1345,1331.15,1337.1,1333.6,1344.65,1331.4,1328.5,1324.65,1311.05,1315.45,1316.05,1314.1,1321.7,1322.3,1329.4,1325.35,1330.75,1336.25
1345,1331.15,1337.1,1333.6,1344.65,1331.4,1328.5,1324.65,1311.05,1315.45,1316.05,1314.1,1321.7,1322.3,1329.4,1325.35,1330.75,1336.25,1353.7,1352.45
1337.1,1333.6,1344.65,1331.4,1328.5,1324.65,1311.05,1315.45,1316.05,1314.1,1321.7,1322.3,1329.4,1325.35,1330.75,1336.25,1353.7,1352.45,1358.6,1352.1
1344.65,1331.4,1328.5,1324.65,1311.05,1315.45,1316.05,1314.1,1321.7,1322.3,1329.4,1325.35,1330.75,1336.25,1353.7,1352.45,1358.6,1352.1,1347.4,1346.6
1328.5,1324.65,1311.05,1315.45,1316.05,1314.1,1321.7,1322.3,1329.4,1325.35,1330.75,1336.25,1353.7,1352.45,1358.6,1352.1,1347.4,1346.6,1337.4,1339.85
1311.05,1315.45,1316.05,1314.1,1321.7,1322.3,1329.4,1325.35,1330.75,1336.25,1353.7,1352.45,1358.6,1352.1,1347.4,1346.6,1337.4,1339.85,1328.6,1330.5
1316.05,1314.1,1321.7,1322.3,1329.4,1325.35,1330.75,1336.25,1353.7,1352.45,1358.6,1352.1,1347.4,1346.6,1337.4,1339.85,1328.6,1330.5,1323.5,1328.35
1321.7,1322.3,1329.4,1325.35,1330.75,1336.25,1353.7,1352.45,1358.6,1352.1,1347.4,1346.6,1337.4,1339.85,1328.6,1330.5,1323.5,1328.35,1328.9,1327.95
1329.4,1325.35,1330.75,1336.25,1353.7,1352.45,1358.6,1352.1,1347.4,1346.6,1337.4,1339.85,1328.6,1330.5,1323.5,1328.35,1328.9,1327.95,1339.05,1333.5
1330.75,1336.25,1353.7,1352.45,1358.6,1352.1,1347.4,1346.6,1337.4,1339.85,1328.6,1330.5,1323.5,1328.35,1328.9,1327.95,1339.05,1333.5,1332.75,1325.75
1353.7,1352.45,1358.6,1352.1,1347.4,1346.6,1337.4,1339.85,1328.6,1330.5,1323.5,1328.35,1328.9,1327.95,1339.05,1333.5,1332.75,1325.75,1320.3,1317.85
1358.6,1352.1,1347.4,1346.6,1337.4,1339.85,1328.6,1330.5,1323.5,1328.35,1328.9,1327.95,1339.05,1333.5,1332.75,1325.75,1320.3,1317.85,1311.25,1307.75
1347.4,1346.6,1337.4,1339.85,1328.6,1330.5,1323.5,1328.35,1328.9,1327.95,1339.05,1333.5,1332.75,1325.75,1320.3,1317.85,1311.25,1307.75,1316.75,1322.3
1337.4,1339.85,1328.6,1330.5,1323.5,1328.35,1328.9,1327.95,1339.05,1333.5,1332.75,1325.75,1320.3,1317.85,1311.25,1307.75,1316.75,1322.3,1326.3,1320.4
1328.6,1330.5,1323.5,1328.35,1328.9,1327.95,1339.05,1333.5,1332.75,1325.75,1320.3,1317.85,1311.25,1307.75,1316.75,1322.3,1326.3,1320.4,1324.95,1331.4
1323.5,1328.35,1328.9,1327.95,1339.05,1333.5,1332.75,1325.75,1320.3,1317.85,1311.25,1307.75,1316.75,1322.3,1326.3,1320.4,1324.95,1331.4,1332.5,1329.4
1328.9,1327.95,1339.05,1333.5,1332.75,1325.75,1320.3,1317.85,1311.25,1307.75,1316.75,1322.3,1326.3,1320.4,1324.95,1331.4,1332.5,1329.4,1325.4,1321
1339.05,1333.5,1332.75,1325.75,1320.3,1317.85,1311.25,1307.75,1316.75,1322.3,1326.3,1320.4,1324.95,1331.4,1332.5,1329.4,1325.4,1321,1319.35,1320.6
1332.75,1325.75,1320.3,1317.85,1311.25,1307.75,1316.75,1322.3,1326.3,1320.4,1324.95,1331.4,1332.5,1329.4,1325.4,1321,1319.35,1320.6,1317.25,1319.15
1320.3,1317.85,1311.25,1307.75,1316.75,1322.3,1326.3,1320.4,1324.95,1331.4,1332.5,1329.4,1325.4,1321,1319.35,1320.6,1317.25,1319.15,1318.7,1322.75
1311.25,1307.75,1316.75,1322.3,1326.3,1320.4,1324.95,1331.4,1332.5,1329.4,1325.4,1321,1319.35,1320.6,1317.25,1319.15,1318.7,1322.75,1324.95,1323.55
1316.75,1322.3,1326.3,1320.4,1324.95,1331.4,1332.5,1329.4,1325.4,1321,1319.35,1320.6,1317.25,1319.15,1318.7,1322.75,1324.95,1323.55,1323.35,1318.75
1326.3,1320.4,1324.95,1331.4,1332.5,1329.4,1325.4,1321,1319.35,1320.6,1317.25,1319.15,1318.7,1322.75,1324.95,1323.55,1323.35,1318.75,1320.05,1310.1
1324.95,1331.4,1332.5,1329.4,1325.4,1321,1319.35,1320.6,1317.25,1319.15,1318.7,1322.75,1324.95,1323.55,1323.35,1318.75,1320.05,1310.1,1311.7,1312.4
1332.5,1329.4,1325.4,1321,1319.35,1320.6,1317.25,1319.15,1318.7,1322.75,1324.95,1323.55,1323.35,1318.75,1320.05,1310.1,1311.7,1312.4,1312.75,1311
1325.4,1321,1319.35,1320.6,1317.25,1319.15,1318.7,1322.75,1324.95,1323.55,1323.35,1318.75,1320.05,1310.1,1311.7,1312.4,1312.75,1311,1316.35,1321.35
1319.35,1320.6,1317.25,1319.15,1318.7,1322.75,1324.95,1323.55,1323.35,1318.75,1320.05,1310.1,1311.7,1312.4,1312.75,1311,1316.35,1321.35,1328.85,1329.15
1317.25,1319.15,1318.7,1322.75,1324.95,1323.55,1323.35,1318.75,1320.05,1310.1,1311.7,1312.4,1312.75,1311,1316.35,1321.35,1328.85,1329.15,1342.35,1346.6
1318.7,1322.75,1324.95,1323.55,1323.35,1318.75,1320.05,1310.1,1311.7,1312.4,1312.75,1311,1316.35,1321.35,1328.85,1329.15,1342.35,1346.6,1348.4,1352.4
1324.95,1323.55,1323.35,1318.75,1320.05,1310.1,1311.7,1312.4,1312.75,1311,1316.35,1321.35,1328.85,1329.15,1342.35,1346.6,1348.4,1352.4,1350.65,1341.45
1323.35,1318.75,1320.05,1310.1,1311.7,1312.4,1312.75,1311,1316.35,1321.35,1328.85,1329.15,1342.35,1346.6,1348.4,1352.4,1350.65,1341.45,1341.05,1332.45
1320.05,1310.1,1311.7,1312.4,1312.75,1311,1316.35,1321.35,1328.85,1329.15,1342.35,1346.6,1348.4,1352.4,1350.65,1341.45,1341.05,1332.45,1323.9,1323.85
1311.7,1312.4,1312.75,1311,1316.35,1321.35,1328.85,1329.15,1342.35,1346.6,1348.4,1352.4,1350.65,1341.45,1341.05,1332.45,1323.9,1323.85,1336.6,1333.45
1312.75,1311,1316.35,1321.35,1328.85,1329.15,1342.35,1346.6,1348.4,1352.4,1350.65,1341.45,1341.05,1332.45,1323.9,1323.85,1336.6,1333.45,1343.15,1337.3
1316.35,1321.35,1328.85,1329.15,1342.35,1346.6,1348.4,1352.4,1350.65,1341.45,1341.05,1332.45,1323.9,1323.85,1336.6,1333.45,1343.15,1337.3,1327.05,1327.7
1328.85,1329.15,1342.35,1346.6,1348.4,1352.4,1350.65,1341.45,1341.05,1332.45,1323.9,1323.85,1336.6,1333.45,1343.15,1337.3,1327.05,1327.7,1325.6,1331.2
