USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
320.2,319.35,320,321.65,322,320.75,318,319.25,321.75,321.3,318.85,319.3,318.7,317.6,315.5,316.25,315.9,316.3,319.2,319.15
320,321.65,322,320.75,318,319.25,321.75,321.3,318.85,319.3,318.7,317.6,315.5,316.25,315.9,316.3,319.2,319.15,328.1,327.45
322,320.75,318,319.25,321.75,321.3,318.85,319.3,318.7,317.6,315.5,316.25,315.9,316.3,319.2,319.15,328.1,327.45,328.4,327.9
318,319.25,321.75,321.3,318.85,319.3,318.7,317.6,315.5,316.25,315.9,316.3,319.2,319.15,328.1,327.45,328.4,327.9,328.7,328.5
321.75,321.3,318.85,319.3,318.7,317.6,315.5,316.25,315.9,316.3,319.2,319.15,328.1,327.45,328.4,327.9,328.7,328.5,330.4,329.25
318.85,319.3,318.7,317.6,315.5,316.25,315.9,316.3,319.2,319.15,328.1,327.45,328.4,327.9,328.7,328.5,330.4,329.25,328.95,328.6
318.7,317.6,315.5,316.25,315.9,316.3,319.2,319.15,328.1,327.45,328.4,327.9,328.7,328.5,330.4,329.25,328.95,328.6,326.5,325.75
315.5,316.25,315.9,316.3,319.2,319.15,328.1,327.45,328.4,327.9,328.7,328.5,330.4,329.25,328.95,328.6,326.5,325.75,323.15,322.25
315.9,316.3,319.2,319.15,328.1,327.45,328.4,327.9,328.7,328.5,330.4,329.25,328.95,328.6,326.5,325.75,323.15,322.25,324.75,324.95
319.2,319.15,328.1,327.45,328.4,327.9,328.7,328.5,330.4,329.25,328.95,328.6,326.5,325.75,323.15,322.25,324.75,324.95,324.35,324.9
328.1,327.45,328.4,327.9,328.7,328.5,330.4,329.25,328.95,328.6,326.5,325.75,323.15,322.25,324.75,324.95,324.35,324.9,330.55,328
328.4,327.9,328.7,328.5,330.4,329.25,328.95,328.6,326.5,325.75,323.15,322.25,324.75,324.95,324.35,324.9,330.55,328,326.25,325.75
328.7,328.5,330.4,329.25,328.95,328.6,326.5,325.75,323.15,322.25,324.75,324.95,324.35,324.9,330.55,328,326.25,325.75,326.1,326.35
330.4,329.25,328.95,328.6,326.5,325.75,323.15,322.25,324.75,324.95,324.35,324.9,330.55,328,326.25,325.75,326.1,326.35,326.95,326.55
328.95,328.6,326.5,325.75,323.15,322.25,324.75,324.95,324.35,324.9,330.55,328,326.25,325.75,326.1,326.35,326.95,326.55,325.55,325.5
326.5,325.75,323.15,322.25,324.75,324.95,324.35,324.9,330.55,328,326.25,325.75,326.1,326.35,326.95,326.55,325.55,325.5,325.8,325.6
323.15,322.25,324.75,324.95,324.35,324.9,330.55,328,326.25,325.75,326.1,326.35,326.95,326.55,325.55,325.5,325.8,325.6,326.6,326.65
324.75,324.95,324.35,324.9,330.55,328,326.25,325.75,326.1,326.35,326.95,326.55,325.55,325.5,325.8,325.6,326.6,326.65,326.85,327
324.35,324.9,330.55,328,326.25,325.75,326.1,326.35,326.95,326.55,325.55,325.5,325.8,325.6,326.6,326.65,326.85,327,325.9,323.65
330.55,328,326.25,325.75,326.1,326.35,326.95,326.55,325.55,325.5,325.8,325.6,326.6,326.65,326.85,327,325.9,323.65,324.6,325.5
326.25,325.75,326.1,326.35,326.95,326.55,325.55,325.5,325.8,325.6,326.6,326.65,326.85,327,325.9,323.65,324.6,325.5,326.25,326.25
326.1,326.35,326.95,326.55,325.55,325.5,325.8,325.6,326.6,326.65,326.85,327,325.9,323.65,324.6,325.5,326.25,326.25,326.5,326.15
326.95,326.55,325.55,325.5,325.8,325.6,326.6,326.65,326.85,327,325.9,323.65,324.6,325.5,326.25,326.25,326.5,326.15,325.9,327.75
325.55,325.5,325.8,325.6,326.6,326.65,326.85,327,325.9,323.65,324.6,325.5,326.25,326.25,326.5,326.15,325.9,327.75,326.9,325.9
325.8,325.6,326.6,326.65,326.85,327,325.9,323.65,324.6,325.5,326.25,326.25,326.5,326.15,325.9,327.75,326.9,325.9,325.95,326.2
326.6,326.65,326.85,327,325.9,323.65,324.6,325.5,326.25,326.25,326.5,326.15,325.9,327.75,326.9,325.9,325.95,326.2,325.65,325.4
326.85,327,325.9,323.65,324.6,325.5,326.25,326.25,326.5,326.15,325.9,327.75,326.9,325.9,325.95,326.2,325.65,325.4,326.5,326.5
325.9,323.65,324.6,325.5,326.25,326.25,326.5,326.15,325.9,327.75,326.9,325.9,325.95,326.2,325.65,325.4,326.5,326.5,326.55,326.3
324.6,325.5,326.25,326.25,326.5,326.15,325.9,327.75,326.9,325.9,325.95,326.2,325.65,325.4,326.5,326.5,326.55,326.3,326.8,326.2
326.25,326.25,326.5,326.15,325.9,327.75,326.9,325.9,325.95,326.2,325.65,325.4,326.5,326.5,326.55,326.3,326.8,326.2,325.75,325.1
326.5,326.15,325.9,327.75,326.9,325.9,325.95,326.2,325.65,325.4,326.5,326.5,326.55,326.3,326.8,326.2,325.75,325.1,324.65,323.5
325.9,327.75,326.9,325.9,325.95,326.2,325.65,325.4,326.5,326.5,326.55,326.3,326.8,326.2,325.75,325.1,324.65,323.5,325.6,325.35
326.9,325.9,325.95,326.2,325.65,325.4,326.5,326.5,326.55,326.3,326.8,326.2,325.75,325.1,324.65,323.5,325.6,325.35,324.55,324.6
325.95,326.2,325.65,325.4,326.5,326.5,326.55,326.3,326.8,326.2,325.75,325.1,324.65,323.5,325.6,325.35,324.55,324.6,324.75,324.4
325.65,325.4,326.5,326.5,326.55,326.3,326.8,326.2,325.75,325.1,324.65,323.5,325.6,325.35,324.55,324.6,324.75,324.4,323.6,323
326.5,326.5,326.55,326.3,326.8,326.2,325.75,325.1,324.65,323.5,325.6,325.35,324.55,324.6,324.75,324.4,323.6,323,322.1,321.95
326.55,326.3,326.8,326.2,325.75,325.1,324.65,323.5,325.6,325.35,324.55,324.6,324.75,324.4,323.6,323,322.1,321.95,323.25,323.1
326.8,326.2,325.75,325.1,324.65,323.5,325.6,325.35,324.55,324.6,324.75,324.4,323.6,323,322.1,321.95,323.25,323.1,322.7,323.1
325.75,325.1,324.65,323.5,325.6,325.35,324.55,324.6,324.75,324.4,323.6,323,322.1,321.95,323.25,323.1,322.7,323.1,324.5,324.5
324.65,323.5,325.6,325.35,324.55,324.6,324.75,324.4,323.6,323,322.1,321.95,323.25,323.1,322.7,323.1,324.5,324.5,325,325.3
325.6,325.35,324.55,324.6,324.75,324.4,323.6,323,322.1,321.95,323.25,323.1,322.7,323.1,324.5,324.5,325,325.3,324.55,325.4
324.55,324.6,324.75,324.4,323.6,323,322.1,321.95,323.25,323.1,322.7,323.1,324.5,324.5,325,325.3,324.55,325.4,323.75,323.5
324.75,324.4,323.6,323,322.1,321.95,323.25,323.1,322.7,323.1,324.5,324.5,325,325.3,324.55,325.4,323.75,323.5,324.1,324.35
323.6,323,322.1,321.95,323.25,323.1,322.7,323.1,324.5,324.5,325,325.3,324.55,325.4,323.75,323.5,324.1,324.35,325.05,325.65
322.1,321.95,323.25,323.1,322.7,323.1,324.5,324.5,325,325.3,324.55,325.4,323.75,323.5,324.1,324.35,325.05,325.65,325.75,325.8
323.25,323.1,322.7,323.1,324.5,324.5,325,325.3,324.55,325.4,323.75,323.5,324.1,324.35,325.05,325.65,325.75,325.8,326,326.5
322.7,323.1,324.5,324.5,325,325.3,324.55,325.4,323.75,323.5,324.1,324.35,325.05,325.65,325.75,325.8,326,326.5,330.5,330.2
324.5,324.5,325,325.3,324.55,325.4,323.75,323.5,324.1,324.35,325.05,325.65,325.75,325.8,326,326.5,330.5,330.2,331.5,331.25
325,325.3,324.55,325.4,323.75,323.5,324.1,324.35,325.05,325.65,325.75,325.8,326,326.5,330.5,330.2,331.5,331.25,330.45,328.15
324.55,325.4,323.75,323.5,324.1,324.35,325.05,325.65,325.75,325.8,326,326.5,330.5,330.2,331.5,331.25,330.45,328.15,326.75,326.3
323.75,323.5,324.1,324.35,325.05,325.65,325.75,325.8,326,326.5,330.5,330.2,331.5,331.25,330.45,328.15,326.75,326.3,327.4,325.3
324.1,324.35,325.05,325.65,325.75,325.8,326,326.5,330.5,330.2,331.5,331.25,330.45,328.15,326.75,326.3,327.4,325.3,323.95,321.5
325.05,325.65,325.75,325.8,326,326.5,330.5,330.2,331.5,331.25,330.45,328.15,326.75,326.3,327.4,325.3,323.95,321.5,322.5,322.6
325.75,325.8,326,326.5,330.5,330.2,331.5,331.25,330.45,328.15,326.75,326.3,327.4,325.3,323.95,321.5,322.5,322.6,324.5,324.2
326,326.5,330.5,330.2,331.5,331.25,330.45,328.15,326.75,326.3,327.4,325.3,323.95,321.5,322.5,322.6,324.5,324.2,322.5,322.8
330.5,330.2,331.5,331.25,330.45,328.15,326.75,326.3,327.4,325.3,323.95,321.5,322.5,322.6,324.5,324.2,322.5,322.8,322.5,322.3
331.5,331.25,330.45,328.15,326.75,326.3,327.4,325.3,323.95,321.5,322.5,322.6,324.5,324.2,322.5,322.8,322.5,322.3,320.15,317.4
330.45,328.15,326.75,326.3,327.4,325.3,323.95,321.5,322.5,322.6,324.5,324.2,322.5,322.8,322.5,322.3,320.15,317.4,316.1,317
326.75,326.3,327.4,325.3,323.95,321.5,322.5,322.6,324.5,324.2,322.5,322.8,322.5,322.3,320.15,317.4,316.1,317,316.8,315.5
327.4,325.3,323.95,321.5,322.5,322.6,324.5,324.2,322.5,322.8,322.5,322.3,320.15,317.4,316.1,317,316.8,315.5,316.05,317.5
323.95,321.5,322.5,322.6,324.5,324.2,322.5,322.8,322.5,322.3,320.15,317.4,316.1,317,316.8,315.5,316.05,317.5,317.9,317.75
322.5,322.6,324.5,324.2,322.5,322.8,322.5,322.3,320.15,317.4,316.1,317,316.8,315.5,316.05,317.5,317.9,317.75,318.25,318.6
324.5,324.2,322.5,322.8,322.5,322.3,320.15,317.4,316.1,317,316.8,315.5,316.05,317.5,317.9,317.75,318.25,318.6,321.9,321.15
322.5,322.8,322.5,322.3,320.15,317.4,316.1,317,316.8,315.5,316.05,317.5,317.9,317.75,318.25,318.6,321.9,321.15,321.1,320.05
322.5,322.3,320.15,317.4,316.1,317,316.8,315.5,316.05,317.5,317.9,317.75,318.25,318.6,321.9,321.15,321.1,320.05,323.4,325.8
320.15,317.4,316.1,317,316.8,315.5,316.05,317.5,317.9,317.75,318.25,318.6,321.9,321.15,321.1,320.05,323.4,325.8,323.55,325.55
316.1,317,316.8,315.5,316.05,317.5,317.9,317.75,318.25,318.6,321.9,321.15,321.1,320.05,323.4,325.8,323.55,325.55,325.75,327.6
316.8,315.5,316.05,317.5,317.9,317.75,318.25,318.6,321.9,321.15,321.1,320.05,323.4,325.8,323.55,325.55,325.75,327.6,324.85,324.85
316.05,317.5,317.9,317.75,318.25,318.6,321.9,321.15,321.1,320.05,323.4,325.8,323.55,325.55,325.75,327.6,324.85,324.85,324.8,326.85
317.9,317.75,318.25,318.6,321.9,321.15,321.1,320.05,323.4,325.8,323.55,325.55,325.75,327.6,324.85,324.85,324.8,326.85,326.15,326.8
318.25,318.6,321.9,321.15,321.1,320.05,323.4,325.8,323.55,325.55,325.75,327.6,324.85,324.85,324.8,326.85,326.15,326.8,327.1,326.3
321.9,321.15,321.1,320.05,323.4,325.8,323.55,325.55,325.75,327.6,324.85,324.85,324.8,326.85,326.15,326.8,327.1,326.3,326,326.75
321.1,320.05,323.4,325.8,323.55,325.55,325.75,327.6,324.85,324.85,324.8,326.85,326.15,326.8,327.1,326.3,326,326.75,327.8,328
323.4,325.8,323.55,325.55,325.75,327.6,324.85,324.85,324.8,326.85,326.15,326.8,327.1,326.3,326,326.75,327.8,328,328.9,330
323.55,325.55,325.75,327.6,324.85,324.85,324.8,326.85,326.15,326.8,327.1,326.3,326,326.75,327.8,328,328.9,330,330.9,332.6
325.75,327.6,324.85,324.85,324.8,326.85,326.15,326.8,327.1,326.3,326,326.75,327.8,328,328.9,330,330.9,332.6,333.9,333.5
324.85,324.85,324.8,326.85,326.15,326.8,327.1,326.3,326,326.75,327.8,328,328.9,330,330.9,332.6,333.9,333.5,339.45,340.45
324.8,326.85,326.15,326.8,327.1,326.3,326,326.75,327.8,328,328.9,330,330.9,332.6,333.9,333.5,339.45,340.45,340.75,339.4
326.15,326.8,327.1,326.3,326,326.75,327.8,328,328.9,330,330.9,332.6,333.9,333.5,339.45,340.45,340.75,339.4,338.8,341
327.1,326.3,326,326.75,327.8,328,328.9,330,330.9,332.6,333.9,333.5,339.45,340.45,340.75,339.4,338.8,341,345.3,346.75
326,326.75,327.8,328,328.9,330,330.9,332.6,333.9,333.5,339.45,340.45,340.75,339.4,338.8,341,345.3,346.75,359.6,363
327.8,328,328.9,330,330.9,332.6,333.9,333.5,339.45,340.45,340.75,339.4,338.8,341,345.3,346.75,359.6,363,357.25,352.6
328.9,330,330.9,332.6,333.9,333.5,339.45,340.45,340.75,339.4,338.8,341,345.3,346.75,359.6,363,357.25,352.6,353.25,351
330.9,332.6,333.9,333.5,339.45,340.45,340.75,339.4,338.8,341,345.3,346.75,359.6,363,357.25,352.6,353.25,351,356.5,356.5
333.9,333.5,339.45,340.45,340.75,339.4,338.8,341,345.3,346.75,359.6,363,357.25,352.6,353.25,351,356.5,356.5,352.75,353
339.45,340.45,340.75,339.4,338.8,341,345.3,346.75,359.6,363,357.25,352.6,353.25,351,356.5,356.5,352.75,353,349.5,350.3
340.75,339.4,338.8,341,345.3,346.75,359.6,363,357.25,352.6,353.25,351,356.5,356.5,352.75,353,349.5,350.3,355.25,354
338.8,341,345.3,346.75,359.6,363,357.25,352.6,353.25,351,356.5,356.5,352.75,353,349.5,350.3,355.25,354,361.75,358.4
345.3,346.75,359.6,363,357.25,352.6,353.25,351,356.5,356.5,352.75,353,349.5,350.3,355.25,354,361.75,358.4,353.8,353
359.6,363,357.25,352.6,353.25,351,356.5,356.5,352.75,353,349.5,350.3,355.25,354,361.75,358.4,353.8,353,354.4,353.25
357.25,352.6,353.25,351,356.5,356.5,352.75,353,349.5,350.3,355.25,354,361.75,358.4,353.8,353,354.4,353.25,355.4,358
353.25,351,356.5,356.5,352.75,353,349.5,350.3,355.25,354,361.75,358.4,353.8,353,354.4,353.25,355.4,358,354,350.5
356.5,356.5,352.75,353,349.5,350.3,355.25,354,361.75,358.4,353.8,353,354.4,353.25,355.4,358,354,350.5,347.35,347.3
352.75,353,349.5,350.3,355.25,354,361.75,358.4,353.8,353,354.4,353.25,355.4,358,354,350.5,347.35,347.3,338.5,338.6
349.5,350.3,355.25,354,361.75,358.4,353.8,353,354.4,353.25,355.4,358,354,350.5,347.35,347.3,338.5,338.6,335.95,337.3
355.25,354,361.75,358.4,353.8,353,354.4,353.25,355.4,358,354,350.5,347.35,347.3,338.5,338.6,335.95,337.3,337.1,337.1
361.75,358.4,353.8,353,354.4,353.25,355.4,358,354,350.5,347.35,347.3,338.5,338.6,335.95,337.3,337.1,337.1,337.9,337.2
353.8,353,354.4,353.25,355.4,358,354,350.5,347.35,347.3,338.5,338.6,335.95,337.3,337.1,337.1,337.9,337.2,340.5,340.15
354.4,353.25,355.4,358,354,350.5,347.35,347.3,338.5,338.6,335.95,337.3,337.1,337.1,337.9,337.2,340.5,340.15,337.2,335.8
355.4,358,354,350.5,347.35,347.3,338.5,338.6,335.95,337.3,337.1,337.1,337.9,337.2,340.5,340.15,337.2,335.8,338.35,337.25
354,350.5,347.35,347.3,338.5,338.6,335.95,337.3,337.1,337.1,337.9,337.2,340.5,340.15,337.2,335.8,338.35,337.25,335.4,334
347.35,347.3,338.5,338.6,335.95,337.3,337.1,337.1,337.9,337.2,340.5,340.15,337.2,335.8,338.35,337.25,335.4,334,329.5,331.35
338.5,338.6,335.95,337.3,337.1,337.1,337.9,337.2,340.5,340.15,337.2,335.8,338.35,337.25,335.4,334,329.5,331.35,333,333
335.95,337.3,337.1,337.1,337.9,337.2,340.5,340.15,337.2,335.8,338.35,337.25,335.4,334,329.5,331.35,333,333,332.4,337.25
337.1,337.1,337.9,337.2,340.5,340.15,337.2,335.8,338.35,337.25,335.4,334,329.5,331.35,333,333,332.4,337.25,343.7,341.4
337.9,337.2,340.5,340.15,337.2,335.8,338.35,337.25,335.4,334,329.5,331.35,333,333,332.4,337.25,343.7,341.4,339.25,337.1
340.5,340.15,337.2,335.8,338.35,337.25,335.4,334,329.5,331.35,333,333,332.4,337.25,343.7,341.4,339.25,337.1,339,338
337.2,335.8,338.35,337.25,335.4,334,329.5,331.35,333,333,332.4,337.25,343.7,341.4,339.25,337.1,339,338,343.35,341.8
338.35,337.25,335.4,334,329.5,331.35,333,333,332.4,337.25,343.7,341.4,339.25,337.1,339,338,343.35,341.8,351.4,352.4
335.4,334,329.5,331.35,333,333,332.4,337.25,343.7,341.4,339.25,337.1,339,338,343.35,341.8,351.4,352.4,345.1,345.75
329.5,331.35,333,333,332.4,337.25,343.7,341.4,339.25,337.1,339,338,343.35,341.8,351.4,352.4,345.1,345.75,337.85,336.9
333,333,332.4,337.25,343.7,341.4,339.25,337.1,339,338,343.35,341.8,351.4,352.4,345.1,345.75,337.85,336.9,338.25,338.15
332.4,337.25,343.7,341.4,339.25,337.1,339,338,343.35,341.8,351.4,352.4,345.1,345.75,337.85,336.9,338.25,338.15,339.45,335.6
343.7,341.4,339.25,337.1,339,338,343.35,341.8,351.4,352.4,345.1,345.75,337.85,336.9,338.25,338.15,339.45,335.6,337.9,337.15
339.25,337.1,339,338,343.35,341.8,351.4,352.4,345.1,345.75,337.85,336.9,338.25,338.15,339.45,335.6,337.9,337.15,342.2,341.5
339,338,343.35,341.8,351.4,352.4,345.1,345.75,337.85,336.9,338.25,338.15,339.45,335.6,337.9,337.15,342.2,341.5,343,344.5
343.35,341.8,351.4,352.4,345.1,345.75,337.85,336.9,338.25,338.15,339.45,335.6,337.9,337.15,342.2,341.5,343,344.5,342,343.35
351.4,352.4,345.1,345.75,337.85,336.9,338.25,338.15,339.45,335.6,337.9,337.15,342.2,341.5,343,344.5,342,343.35,341.8,340.25
345.1,345.75,337.85,336.9,338.25,338.15,339.45,335.6,337.9,337.15,342.2,341.5,343,344.5,342,343.35,341.8,340.25,341.65,342.9
337.85,336.9,338.25,338.15,339.45,335.6,337.9,337.15,342.2,341.5,343,344.5,342,343.35,341.8,340.25,341.65,342.9,344.5,343.85
338.25,338.15,339.45,335.6,337.9,337.15,342.2,341.5,343,344.5,342,343.35,341.8,340.25,341.65,342.9,344.5,343.85,349.8,349.6
339.45,335.6,337.9,337.15,342.2,341.5,343,344.5,342,343.35,341.8,340.25,341.65,342.9,344.5,343.85,349.8,349.6,347.6,348
337.9,337.15,342.2,341.5,343,344.5,342,343.35,341.8,340.25,341.65,342.9,344.5,343.85,349.8,349.6,347.6,348,348.2,349.9
342.2,341.5,343,344.5,342,343.35,341.8,340.25,341.65,342.9,344.5,343.85,349.8,349.6,347.6,348,348.2,349.9,350.8,351.15
343,344.5,342,343.35,341.8,340.25,341.65,342.9,344.5,343.85,349.8,349.6,347.6,348,348.2,349.9,350.8,351.15,349.25,346.75
342,343.35,341.8,340.25,341.65,342.9,344.5,343.85,349.8,349.6,347.6,348,348.2,349.9,350.8,351.15,349.25,346.75,350.6,350.65
341.8,340.25,341.65,342.9,344.5,343.85,349.8,349.6,347.6,348,348.2,349.9,350.8,351.15,349.25,346.75,350.6,350.65,351.35,352.9
341.65,342.9,344.5,343.85,349.8,349.6,347.6,348,348.2,349.9,350.8,351.15,349.25,346.75,350.6,350.65,351.35,352.9,352.4,350.2
344.5,343.85,349.8,349.6,347.6,348,348.2,349.9,350.8,351.15,349.25,346.75,350.6,350.65,351.35,352.9,352.4,350.2,352.9,351.75
349.8,349.6,347.6,348,348.2,349.9,350.8,351.15,349.25,346.75,350.6,350.65,351.35,352.9,352.4,350.2,352.9,351.75,344.9,344.3
347.6,348,348.2,349.9,350.8,351.15,349.25,346.75,350.6,350.65,351.35,352.9,352.4,350.2,352.9,351.75,344.9,344.3,345.5,344
348.2,349.9,350.8,351.15,349.25,346.75,350.6,350.65,351.35,352.9,352.4,350.2,352.9,351.75,344.9,344.3,345.5,344,333.7,333.1
350.8,351.15,349.25,346.75,350.6,350.65,351.35,352.9,352.4,350.2,352.9,351.75,344.9,344.3,345.5,344,333.7,333.1,335.5,335.5
349.25,346.75,350.6,350.65,351.35,352.9,352.4,350.2,352.9,351.75,344.9,344.3,345.5,344,333.7,333.1,335.5,335.5,336.6,334.75
350.6,350.65,351.35,352.9,352.4,350.2,352.9,351.75,344.9,344.3,345.5,344,333.7,333.1,335.5,335.5,336.6,334.75,335.6,334.5
351.35,352.9,352.4,350.2,352.9,351.75,344.9,344.3,345.5,344,333.7,333.1,335.5,335.5,336.6,334.75,335.6,334.5,336.5,337.65
352.4,350.2,352.9,351.75,344.9,344.3,345.5,344,333.7,333.1,335.5,335.5,336.6,334.75,335.6,334.5,336.5,337.65,340.65,339.4
352.9,351.75,344.9,344.3,345.5,344,333.7,333.1,335.5,335.5,336.6,334.75,335.6,334.5,336.5,337.65,340.65,339.4,338.65,337.85
344.9,344.3,345.5,344,333.7,333.1,335.5,335.5,336.6,334.75,335.6,334.5,336.5,337.65,340.65,339.4,338.65,337.85,338.15,337.7
345.5,344,333.7,333.1,335.5,335.5,336.6,334.75,335.6,334.5,336.5,337.65,340.65,339.4,338.65,337.85,338.15,337.7,340.25,341.95
333.7,333.1,335.5,335.5,336.6,334.75,335.6,334.5,336.5,337.65,340.65,339.4,338.65,337.85,338.15,337.7,340.25,341.95,343.2,341.6
335.5,335.5,336.6,334.75,335.6,334.5,336.5,337.65,340.65,339.4,338.65,337.85,338.15,337.7,340.25,341.95,343.2,341.6,340.25,341.75
336.6,334.75,335.6,334.5,336.5,337.65,340.65,339.4,338.65,337.85,338.15,337.7,340.25,341.95,343.2,341.6,340.25,341.75,340.75,339
335.6,334.5,336.5,337.65,340.65,339.4,338.65,337.85,338.15,337.7,340.25,341.95,343.2,341.6,340.25,341.75,340.75,339,339.3,339.9
336.5,337.65,340.65,339.4,338.65,337.85,338.15,337.7,340.25,341.95,343.2,341.6,340.25,341.75,340.75,339,339.3,339.9,341,342.75
340.65,339.4,338.65,337.85,338.15,337.7,340.25,341.95,343.2,341.6,340.25,341.75,340.75,339,339.3,339.9,341,342.75,342.45,341.4
338.65,337.85,338.15,337.7,340.25,341.95,343.2,341.6,340.25,341.75,340.75,339,339.3,339.9,341,342.75,342.45,341.4,344.15,344.1
338.15,337.7,340.25,341.95,343.2,341.6,340.25,341.75,340.75,339,339.3,339.9,341,342.75,342.45,341.4,344.15,344.1,347.25,346.2
340.25,341.95,343.2,341.6,340.25,341.75,340.75,339,339.3,339.9,341,342.75,342.45,341.4,344.15,344.1,347.25,346.2,346,344.75
343.2,341.6,340.25,341.75,340.75,339,339.3,339.9,341,342.75,342.45,341.4,344.15,344.1,347.25,346.2,346,344.75,344.3,344.45
340.25,341.75,340.75,339,339.3,339.9,341,342.75,342.45,341.4,344.15,344.1,347.25,346.2,346,344.75,344.3,344.45,344.4,343.15
340.75,339,339.3,339.9,341,342.75,342.45,341.4,344.15,344.1,347.25,346.2,346,344.75,344.3,344.45,344.4,343.15,342.35,342.45
339.3,339.9,341,342.75,342.45,341.4,344.15,344.1,347.25,346.2,346,344.75,344.3,344.45,344.4,343.15,342.35,342.45,344.75,345.75
341,342.75,342.45,341.4,344.15,344.1,347.25,346.2,346,344.75,344.3,344.45,344.4,343.15,342.35,342.45,344.75,345.75,345.6,345.1
342.45,341.4,344.15,344.1,347.25,346.2,346,344.75,344.3,344.45,344.4,343.15,342.35,342.45,344.75,345.75,345.6,345.1,341.6,341.6
344.15,344.1,347.25,346.2,346,344.75,344.3,344.45,344.4,343.15,342.35,342.45,344.75,345.75,345.6,345.1,341.6,341.6,341.55,340.4
347.25,346.2,346,344.75,344.3,344.45,344.4,343.15,342.35,342.45,344.75,345.75,345.6,345.1,341.6,341.6,341.55,340.4,342.15,342.45
346,344.75,344.3,344.45,344.4,343.15,342.35,342.45,344.75,345.75,345.6,345.1,341.6,341.6,341.55,340.4,342.15,342.45,344.6,345.25
344.3,344.45,344.4,343.15,342.35,342.45,344.75,345.75,345.6,345.1,341.6,341.6,341.55,340.4,342.15,342.45,344.6,345.25,344.25,345.35
344.4,343.15,342.35,342.45,344.75,345.75,345.6,345.1,341.6,341.6,341.55,340.4,342.15,342.45,344.6,345.25,344.25,345.35,344.9,345.2
342.35,342.45,344.75,345.75,345.6,345.1,341.6,341.6,341.55,340.4,342.15,342.45,344.6,345.25,344.25,345.35,344.9,345.2,343.8,343.7
344.75,345.75,345.6,345.1,341.6,341.6,341.55,340.4,342.15,342.45,344.6,345.25,344.25,345.35,344.9,345.2,343.8,343.7,342.75,342.45
345.6,345.1,341.6,341.6,341.55,340.4,342.15,342.45,344.6,345.25,344.25,345.35,344.9,345.2,343.8,343.7,342.75,342.45,342.5,342
341.6,341.6,341.55,340.4,342.15,342.45,344.6,345.25,344.25,345.35,344.9,345.2,343.8,343.7,342.75,342.45,342.5,342,342.75,343
341.55,340.4,342.15,342.45,344.6,345.25,344.25,345.35,344.9,345.2,343.8,343.7,342.75,342.45,342.5,342,342.75,343,342.05,340.8
342.15,342.45,344.6,345.25,344.25,345.35,344.9,345.2,343.8,343.7,342.75,342.45,342.5,342,342.75,343,342.05,340.8,340.3,338.7
344.6,345.25,344.25,345.35,344.9,345.2,343.8,343.7,342.75,342.45,342.5,342,342.75,343,342.05,340.8,340.3,338.7,338.6,338.9
344.25,345.35,344.9,345.2,343.8,343.7,342.75,342.45,342.5,342,342.75,343,342.05,340.8,340.3,338.7,338.6,338.9,339.4,340.45
344.9,345.2,343.8,343.7,342.75,342.45,342.5,342,342.75,343,342.05,340.8,340.3,338.7,338.6,338.9,339.4,340.45,340.85,341.1
343.8,343.7,342.75,342.45,342.5,342,342.75,343,342.05,340.8,340.3,338.7,338.6,338.9,339.4,340.45,340.85,341.1,341.15,341.5
342.75,342.45,342.5,342,342.75,343,342.05,340.8,340.3,338.7,338.6,338.9,339.4,340.45,340.85,341.1,341.15,341.5,341.6,343.75
342.5,342,342.75,343,342.05,340.8,340.3,338.7,338.6,338.9,339.4,340.45,340.85,341.1,341.15,341.5,341.6,343.75,342.75,342.7
342.75,343,342.05,340.8,340.3,338.7,338.6,338.9,339.4,340.45,340.85,341.1,341.15,341.5,341.6,343.75,342.75,342.7,343.35,343.2
342.05,340.8,340.3,338.7,338.6,338.9,339.4,340.45,340.85,341.1,341.15,341.5,341.6,343.75,342.75,342.7,343.35,343.2,343,341.85
340.3,338.7,338.6,338.9,339.4,340.45,340.85,341.1,341.15,341.5,341.6,343.75,342.75,342.7,343.35,343.2,343,341.85,341.85,342.2
338.6,338.9,339.4,340.45,340.85,341.1,341.15,341.5,341.6,343.75,342.75,342.7,343.35,343.2,343,341.85,341.85,342.2,341.4,340.75
339.4,340.45,340.85,341.1,341.15,341.5,341.6,343.75,342.75,342.7,343.35,343.2,343,341.85,341.85,342.2,341.4,340.75,341.5,341.75
340.85,341.1,341.15,341.5,341.6,343.75,342.75,342.7,343.35,343.2,343,341.85,341.85,342.2,341.4,340.75,341.5,341.75,341.5,341.65
341.15,341.5,341.6,343.75,342.75,342.7,343.35,343.2,343,341.85,341.85,342.2,341.4,340.75,341.5,341.75,341.5,341.65,341.85,341.8
341.6,343.75,342.75,342.7,343.35,343.2,343,341.85,341.85,342.2,341.4,340.75,341.5,341.75,341.5,341.65,341.85,341.8,347.55,347.7
